,Id_Se,Nombre_Se,Descrip_Se,Telefono_Se,Estado_Se,Id_Pro,Id_Par,Id_Can,Id_IE
1423,1904c12c-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - PUYO,Accusamus voluptatem voluptatibus deserunt. Maxime unde similique unde temporibus libero. Maxime similique nobis et.,0903681986,Inactivo,190c3416-74f5-11ed-b0b8-0242ac1c000c,190873d0-74f5-11ed-b0b8-0242ac1c000c,19269176-74f5-11ed-b0b8-0242ac1c000c,1929edda-74f5-11ed-b0b8-0242ac1c000c
1427,1904c226-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - IBARRA,Illo veniam dicta exercitationem. Dicta deserunt repudiandae reprehenderit deleniti.,0926328381,Inactivo,190c3560-74f5-11ed-b0b8-0242ac1c000c,190874c0-74f5-11ed-b0b8-0242ac1c000c,19269266-74f5-11ed-b0b8-0242ac1c000c,1929ef24-74f5-11ed-b0b8-0242ac1c000c
1433,1904c320-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - RIOBAMBA,Ullam laboriosam repellendus iure. Incidunt iste quis. At ea maiores blanditiis tempore vitae asperiores.,0989938375,Activo,190c366e-74f5-11ed-b0b8-0242ac1c000c,19087632-74f5-11ed-b0b8-0242ac1c000c,19269356-74f5-11ed-b0b8-0242ac1c000c,1929f046-74f5-11ed-b0b8-0242ac1c000c
1437,1904c406-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - QUEVEDO,Explicabo fugit labore. Perspiciatis excepturi enim incidunt esse dicta eaque nisi. Rerum quidem vel laborum.,0913244106,Activo,190c3772-74f5-11ed-b0b8-0242ac1c000c,19087736-74f5-11ed-b0b8-0242ac1c000c,19269450-74f5-11ed-b0b8-0242ac1c000c,1929f172-74f5-11ed-b0b8-0242ac1c000c
1454,1904c4ec-74f5-11ed-b0b8-0242ac1c000c,SEDE - IBARRA,Sint ullam labore sapiente temporibus. Perspiciatis ullam earum placeat. Est distinctio impedit quisquam consequatur sequi.,0975971582,Inactivo,190c3876-74f5-11ed-b0b8-0242ac1c000c,19087812-74f5-11ed-b0b8-0242ac1c000c,1926954a-74f5-11ed-b0b8-0242ac1c000c,1929f294-74f5-11ed-b0b8-0242ac1c000c
1518,1904c5d2-74f5-11ed-b0b8-0242ac1c000c,EXTENSION - LA MANA,Voluptatibus repudiandae ratione. Repellendus soluta consequuntur architecto quibusdam error. Sunt deleniti at ratione necessitatibus.,0940859486,Inactivo,190c3984-74f5-11ed-b0b8-0242ac1c000c,19087902-74f5-11ed-b0b8-0242ac1c000c,1926963a-74f5-11ed-b0b8-0242ac1c000c,1929f3ac-74f5-11ed-b0b8-0242ac1c000c
1585,1904c6b8-74f5-11ed-b0b8-0242ac1c000c,BAHÍA DE CARAQUEZ,Quidem voluptatum itaque officiis minima. Magnam eum libero vitae nostrum accusamus asperiores. Totam ad soluta cupiditate dicta eligendi debitis enim.,0949183000,Activo,190c3a88-74f5-11ed-b0b8-0242ac1c000c,190879fc-74f5-11ed-b0b8-0242ac1c000c,1926973e-74f5-11ed-b0b8-0242ac1c000c,1929f636-74f5-11ed-b0b8-0242ac1c000c
1618,1904c7b2-74f5-11ed-b0b8-0242ac1c000c,SANTA ANA,Corrupti similique repellendus voluptatibus dolore. Optio sunt laboriosam totam eum ipsam. A nesciunt distinctio distinctio.,0941193274,Inactivo,190c3b8c-74f5-11ed-b0b8-0242ac1c000c,19087b0a-74f5-11ed-b0b8-0242ac1c000c,19269838-74f5-11ed-b0b8-0242ac1c000c,1929f76c-74f5-11ed-b0b8-0242ac1c000c
1681,1904c898-74f5-11ed-b0b8-0242ac1c000c,MATRIZ - QUEVEDO,Excepturi deserunt sunt enim autem. Officiis expedita natus a eaque.,0984377553,Activo,190c3c90-74f5-11ed-b0b8-0242ac1c000c,19087c04-74f5-11ed-b0b8-0242ac1c000c,192699e6-74f5-11ed-b0b8-0242ac1c000c,1929f87a-74f5-11ed-b0b8-0242ac1c000c
1712,1904c9a6-74f5-11ed-b0b8-0242ac1c000c,LA CONCORDIA,Dolorem porro suscipit perferendis eligendi ducimus officiis. Nemo labore explicabo mollitia amet. Consequuntur libero dolor eaque qui soluta voluptas nobis.,0947143048,Inactivo,190c3d94-74f5-11ed-b0b8-0242ac1c000c,19087cd6-74f5-11ed-b0b8-0242ac1c000c,19269afe-74f5-11ed-b0b8-0242ac1c000c,1929f992-74f5-11ed-b0b8-0242ac1c000c
1765,1904ca96-74f5-11ed-b0b8-0242ac1c000c,SAMBORONDON,Totam voluptatum magni quis. Earum quod eaque nam quas sequi dicta. Deleniti non exercitationem veniam tenetur.,0983552278,Activo,190c3e98-74f5-11ed-b0b8-0242ac1c000c,19087dbc-74f5-11ed-b0b8-0242ac1c000c,19269bf8-74f5-11ed-b0b8-0242ac1c000c,1929faaa-74f5-11ed-b0b8-0242ac1c000c
